Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,1,0.7127420902252197,False
1,2,0.7344944477081299,False
1,3,0.4664020538330078,True
1,4,0.46109461784362793,True
1,5,0.631845235824585,False
1,6,0.4767892360687256,True
1,7,0.46134424209594727,True
1,8,0.45090413093566895,True
1,9,0.5058646202087402,True
1,10,0.4640817642211914,True
1,11,0.4773898124694824,True
1,12,0.4673738479614258,True
1,13,0.6287713050842285,False
1,14,0.4614403247833252,True
1,15,0.4633455276489258,True
1,16,0.6322202682495117,False
1,17,0.63478684425354,False
1,18,0.4791581630706787,True
1,19,0.6469221115112305,False
1,20,0.4491128921508789,True
1,21,0.4513208866119385,True
1,22,0.46280598640441895,True
1,23,0.4668903350830078,True
1,24,0.6647069454193115,False
1,25,0.4938027858734131,True
1,26,0.5084395408630371,True
1,27,0.48094987869262695,True
1,28,0.5107696056365967,True
1,29,0.7565195560455322,False
1,30,0.5624597072601318,True
1,31,0.5077474117279053,True
1,32,0.5141277313232422,True
1,33,0.6678154468536377,True
1,34,0.4800553321838379,True
1,35,0.7735371589660645,False
1,36,0.7402486801147461,False
1,37,0.48264193534851074,True
1,38,0.5247530937194824,True
1,39,0.6803863048553467,False
1,40,0.4992549419403076,True
1,41,0.507941722869873,True
1,42,0.5113990306854248,True
1,43,0.46093153953552246,True
1,44,0.4817168712615967,True
1,45,0.5381793975830078,True
1,46,0.49778199195861816,True
1,47,0.4781796932220459,True
1,48,0.6313080787658691,False
1,49,0.6491544246673584,False
1,50,0.62093186378479,False
1,51,0.4618816375732422,True
1,52,0.6441919803619385,False
1,53,0.6344122886657715,False
1,54,0.5106327533721924,True
1,55,0.4604055881500244,True
1,56,0.6632256507873535,False
1,57,0.44579410552978516,True
1,58,0.4630870819091797,True
1,59,0.46605873107910156,True
1,60,0.6651418209075928,False
1,61,0.4643406867980957,True
1,62,0.4632275104522705,True
1,63,0.6320698261260986,False
1,64,0.6661202907562256,False
1,65,0.6345205307006836,False
1,66,0.4611647129058838,True
1,67,0.46794843673706055,True
1,68,0.6132848262786865,False
1,69,0.46178674697875977,True
1,70,0.6988472938537598,False
1,71,0.5515644550323486,True
1,72,0.4937629699707031,True
1,73,0.4788491725921631,True
1,74,0.6784529685974121,False
1,75,0.6503632068634033,False
1,76,0.4760143756866455,True
1,77,0.604344367980957,False
1,78,0.4629335403442383,True
1,79,0.46658849716186523,True
1,80,0.6168262958526611,False
1,81,0.6809737682342529,False
1,82,0.4906890392303467,True
1,83,0.6764068603515625,False
1,84,0.5104310512542725,True
1,85,0.5427408218383789,True
1,86,0.49225449562072754,True
1,87,0.47976136207580566,True
1,88,0.6369400024414062,False
1,89,0.4803497791290283,True
1,90,0.6183984279632568,False
1,91,0.46341705322265625,True
1,92,0.4638557434082031,True
1,93,0.4666132926940918,True
1,94,0.47852373123168945,True
1,95,0.46190857887268066,True
1,96,0.6790368556976318,False
1,97,0.48949170112609863,True
1,98,0.4649088382720947,True
1,99,0.4755222797393799,True
1,100,0.46645402908325195,True
1,101,0.6332786083221436,False
1,102,0.47454142570495605,True
1,103,0.47917985916137695,True
1,104,0.512706995010376,True
1,105,0.4933483600616455,True
1,106,0.6921942234039307,False
1,107,0.6970109939575195,False
1,108,0.5590999126434326,True
1,109,0.7537968158721924,False
1,110,0.4815664291381836,True
1,111,0.4935722351074219,True
1,112,0.478118896484375,True
1,113,0.5246000289916992,True
1,114,0.5700709819793701,True
1,115,0.6476380825042725,False
1,116,0.4876835346221924,True
1,117,0.5121974945068359,True
1,118,0.6306593418121338,False
1,119,0.48406100273132324,True
1,120,0.4642484188079834,True
1,121,0.46222805976867676,True
1,122,0.5085079669952393,True
1,123,0.47959423065185547,True
1,124,0.4771590232849121,True
1,125,0.6684720516204834,False
1,126,1.0562219619750977,False
1,127,0.5674819946289062,True
1,128,0.511631965637207,True
1,129,0.5540142059326172,True
1,130,0.5275583267211914,True
1,131,0.4976778030395508,True
1,132,0.69120192527771,False
1,133,0.4794890880584717,True
1,134,0.632742166519165,False
1,135,0.4666895866394043,True
1,136,0.571969747543335,True
1,137,0.49121689796447754,True
1,138,0.5414280891418457,True
1,139,0.7116680145263672,False
1,140,0.46178174018859863,True
1,141,0.4662649631500244,True
1,142,0.4764518737792969,True
1,143,0.44928956031799316,True
1,144,0.46388697624206543,True
1,145,0.48175549507141113,True
1,146,0.5390884876251221,True
1,147,0.5391087532043457,True
1,148,0.7549800872802734,False
1,149,0.5116074085235596,True
1,150,0.522618293762207,True
1,151,0.5375282764434814,True
1,152,0.5381181240081787,True
1,153,0.6489157676696777,False
1,154,0.4619605541229248,True
1,155,0.48239922523498535,True
1,156,0.4661078453063965,True
1,157,0.8664963245391846,False
1,158,0.5697741508483887,True
1,159,0.7440452575683594,False
1,160,0.7703394889831543,False
1,161,0.692741870880127,False
1,162,0.529360294342041,True
1,163,0.8312885761260986,False
1,164,0.48247671127319336,True
1,165,0.6791512966156006,False
1,166,0.6957299709320068,False
1,167,0.7062082290649414,False
1,168,0.4672389030456543,True
1,169,0.46713805198669434,True
1,170,0.44672155380249023,True
1,171,0.46541285514831543,True
1,172,0.5243253707885742,True
1,173,0.4798579216003418,True
1,174,0.6191229820251465,False
1,175,0.46433043479919434,True
1,176,0.5265660285949707,True
1,177,0.552039384841919,True
1,178,0.530709981918335,True
1,179,0.4640984535217285,True
1,180,0.6494755744934082,False
1,181,0.6331946849822998,False
1,182,0.6301558017730713,False
1,183,0.46503591537475586,True
1,184,0.6907157897949219,False
1,185,0.6344928741455078,False
1,186,0.4938676357269287,True
1,187,0.5256044864654541,True
1,188,0.5247280597686768,True
1,189,0.48018765449523926,True
1,190,0.4803948402404785,True
1,191,0.6636254787445068,False
1,192,0.5068960189819336,True
1,193,0.4661853313446045,True
1,194,0.5079026222229004,True
1,195,0.7265560626983643,False
1,196,0.6623165607452393,False
1,197,0.45989346504211426,True
1,198,0.4634721279144287,True
1,199,0.44735121726989746,True
1,200,0.4640634059906006,True
1,201,0.6334476470947266,False
1,202,0.4672977924346924,True
1,203,0.49124932289123535,True
1,204,0.6342644691467285,False
1,205,0.46738743782043457,True
1,206,0.6310443878173828,False
1,207,0.4615767002105713,True
1,208,0.4666109085083008,True
1,209,0.5217118263244629,True
1,210,0.46297264099121094,True
1,211,0.6774747371673584,False
1,212,0.5101981163024902,True
1,213,0.5237493515014648,True
1,214,0.5406036376953125,True
1,215,0.714580774307251,False
1,216,0.44905614852905273,True
1,217,0.4769589900970459,True
1,218,0.4643275737762451,True
1,219,0.5271124839782715,True
1,220,0.6324164867401123,False
1,221,0.46578335762023926,True
1,222,0.4761929512023926,True
1,223,0.5274455547332764,True
1,224,0.6451530456542969,False
1,225,0.4496169090270996,True
1,226,0.45044517517089844,True
1,227,0.5536782741546631,True
1,228,0.4918079376220703,True
1,229,0.49222493171691895,True
1,230,0.4628875255584717,True
1,231,0.4960663318634033,True
1,232,0.47934865951538086,True
1,233,0.49261021614074707,True
1,234,0.4489755630493164,True
1,235,0.6351990699768066,False
1,236,0.6475813388824463,False
1,237,0.5358717441558838,True
1,238,0.44809985160827637,True
1,239,0.4810030460357666,True
1,240,0.465238094329834,True
1,241,0.5117793083190918,True
1,242,0.7851274013519287,False
1,243,0.6238441467285156,True
1,244,0.6113646030426025,True
1,245,0.8547878265380859,False
1,246,0.6842005252838135,True
1,247,0.6758086681365967,False
1,248,0.4655141830444336,True
1,249,0.6489956378936768,False
1,250,0.4658353328704834,True
1,251,0.47727513313293457,True
1,252,0.46419668197631836,True
1,253,0.4759852886199951,True
1,254,0.5553445816040039,True
1,255,0.47385311126708984,True
1,256,0.4931015968322754,True
1,257,0.4794304370880127,True
1,258,0.6338975429534912,False
1,259,0.46442294120788574,True
1,260,0.47708940505981445,True
1,261,0.46489381790161133,True
1,262,0.6433837413787842,False
1,263,0.46477580070495605,True
1,264,0.5109362602233887,True
1,265,0.49231481552124023,True
1,266,0.46535205841064453,True
1,267,0.6022391319274902,False
1,268,0.6184513568878174,False
1,269,0.6343474388122559,False
1,270,0.46481752395629883,True
1,271,0.4635288715362549,True
1,272,0.650331974029541,False
1,273,0.47835755348205566,True
1,274,0.4598565101623535,True
1,275,0.46300292015075684,True
1,276,0.4655919075012207,True
1,277,0.464277982711792,True
1,278,0.4754810333251953,True
1,279,0.6374790668487549,False
1,280,0.601264238357544,False
1,281,0.46149682998657227,True
1,282,0.6340072154998779,False
1,283,0.480194091796875,True
1,284,0.4668867588043213,True
1,285,0.4772472381591797,True
1,286,0.46563291549682617,True
1,287,0.46429991722106934,True
1,288,0.6512207984924316,False
1,289,0.4643831253051758,True
1,290,0.46260738372802734,True
1,291,0.46314072608947754,True
1,292,0.4652135372161865,True
1,293,0.6011052131652832,False
1,294,0.6515467166900635,False
1,295,0.6325690746307373,False
1,296,0.6797845363616943,False
1,297,0.5106830596923828,True
1,298,0.7100992202758789,False
1,299,0.6438207626342773,False
1,300,0.4816575050354004,True
1,301,0.5221493244171143,True
1,302,0.6489737033843994,False
1,303,0.46523308753967285,True
1,304,0.46303868293762207,True
1,305,0.6172304153442383,False
1,306,0.46489739418029785,True
1,307,0.6311588287353516,False
1,308,0.48151612281799316,True
1,309,0.4676320552825928,True
1,310,0.4632694721221924,True
1,311,0.6466639041900635,False
1,312,0.46069908142089844,True
1,313,0.4660451412200928,True
1,314,0.4632411003112793,True
1,315,0.6353259086608887,False
1,316,0.6345503330230713,False
1,317,0.4624910354614258,True
1,318,0.46344494819641113,True
1,319,0.4798712730407715,True
1,320,0.4793579578399658,True
1,321,0.6458859443664551,False
1,322,0.4647095203399658,True
1,323,0.46234917640686035,True
1,324,0.4790840148925781,True
1,325,0.6608083248138428,False
1,326,0.4620225429534912,True
1,327,0.6515467166900635,False
1,328,0.614492654800415,False
1,329,0.46623730659484863,True
1,330,0.4781019687652588,True
1,331,0.6463701725006104,False
1,332,0.46318912506103516,True
1,333,0.6194362640380859,False
1,334,0.5601627826690674,True
1,335,0.7371025085449219,False
1,336,0.4835085868835449,True
1,337,0.4791433811187744,True
1,338,0.4499537944793701,True
1,339,0.6459629535675049,False
1,340,0.43595433235168457,True
1,341,0.46186327934265137,True
1,342,0.6360044479370117,False
1,343,0.4489591121673584,True
1,344,0.5986645221710205,False
1,345,0.4347116947174072,True
1,346,0.44985055923461914,True
1,347,0.6043190956115723,False
1,348,0.4508061408996582,True
1,349,0.4480247497558594,True
1,350,0.6366145610809326,False
1,351,0.4345057010650635,True
1,352,0.44581031799316406,True
1,353,0.6193137168884277,False
1,354,0.45077967643737793,True
1,355,0.6179590225219727,False
1,356,0.6032190322875977,False
1,357,0.43685102462768555,True
1,358,0.44902801513671875,True
1,359,0.4481825828552246,True
1,360,0.4817955493927002,True
1,361,0.6350202560424805,False
1,362,0.4626030921936035,True
1,363,0.4476151466369629,True
1,364,0.432633638381958,True
1,365,0.44940638542175293,True
1,366,0.6515073776245117,False
1,367,0.4647252559661865,True
1,368,0.6986448764801025,False
1,369,0.6134786605834961,False
1,370,0.6206958293914795,False
1,371,0.4819924831390381,True
1,372,0.4625861644744873,True
1,373,0.44851040840148926,True
1,374,0.44934630393981934,True
1,375,0.6194493770599365,False
1,376,0.4516105651855469,True
1,377,0.6036784648895264,False
1,378,0.44913768768310547,True
1,379,0.4469485282897949,True
1,380,0.44979000091552734,True
1,381,0.4483678340911865,True
1,382,0.6512401103973389,False
1,383,0.4502229690551758,True
1,384,0.6364989280700684,False
1,385,0.4653780460357666,True
