Scratch Level,Image Number,Time to Decode,Decode Status (Boolean)
1,1,0.03606390953063965,True
1,2,0.024991750717163086,True
1,3,0.028028488159179688,True
1,4,0.006498813629150391,False
1,5,0.02399730682373047,False
1,6,0.026005983352661133,False
1,7,0.03827667236328125,True
1,8,0.07678699493408203,False
1,9,0.036936044692993164,True
1,10,0.04087686538696289,True
1,11,0.048902034759521484,False
1,12,0.04613232612609863,False
1,13,0.036900997161865234,True
1,14,0.031914472579956055,False
1,15,0.02792525291442871,True
1,16,0.028925418853759766,True
1,17,0.02706003189086914,True
1,18,0.02792525291442871,True
1,19,0.023936986923217773,True
1,20,0.033908843994140625,False
1,21,0.024934768676757812,True
1,22,0.030916690826416016,False
1,23,0.02776956558227539,False
1,24,0.039893150329589844,False
1,25,0.030918598175048828,False
1,26,0.026927947998046875,True
1,27,0.027924060821533203,True
1,28,0.024932861328125,True
1,29,0.024938344955444336,True
1,30,0.02301168441772461,True
1,31,0.023486614227294922,True
1,32,0.021942138671875,True
1,33,0.02892279624938965,True
1,34,0.026933670043945312,True
1,35,0.02393507957458496,False
1,36,0.02592182159423828,False
1,37,0.021940946578979492,True
1,38,0.024933338165283203,True
1,39,0.023935794830322266,True
1,40,0.020943403244018555,True
1,41,0.01995706558227539,True
1,42,0.0219419002532959,True
1,43,0.021460771560668945,False
1,44,0.027926206588745117,False
1,45,0.027925491333007812,False
1,46,0.023447751998901367,True
1,47,0.02593064308166504,False
1,48,0.02690863609313965,False
1,49,0.012966632843017578,False
1,50,0.026439905166625977,False
1,51,0.02293848991394043,True
1,52,0.008977174758911133,False
1,53,0.02593088150024414,True
1,54,0.01795172691345215,True
1,55,0.025931835174560547,False
1,56,0.02892279624938965,True
1,57,0.026924848556518555,True
1,58,0.02393484115600586,True
1,59,0.02692890167236328,True
1,60,0.02393507957458496,False
1,61,0.023936748504638672,True
1,62,0.021940946578979492,True
1,63,0.02294015884399414,False
1,64,0.02293848991394043,True
1,65,0.007980108261108398,False
1,66,0.021939754486083984,True
1,67,0.023937463760375977,True
1,68,0.022925138473510742,True
1,69,0.02692389488220215,False
1,70,0.0279233455657959,True
1,71,0.024933576583862305,True
1,72,0.026916027069091797,False
1,73,0.02391982078552246,False
1,74,0.023936986923217773,True
1,75,0.021942853927612305,True
1,76,0.021939992904663086,False
1,77,0.011968374252319336,False
1,78,0.02194046974182129,True
1,79,0.031914710998535156,False
1,80,0.023936986923217773,False
1,81,0.020931243896484375,True
1,82,0.020943403244018555,True
1,83,0.021942138671875,True
1,84,0.027913808822631836,False
1,85,0.023935317993164062,True
1,86,0.02394390106201172,True
1,87,0.02593231201171875,False
1,88,0.011955976486206055,False
1,89,0.030429601669311523,False
1,90,0.026927471160888672,False
1,91,0.0279238224029541,True
1,92,0.02692699432373047,False
1,93,0.029920339584350586,True
1,94,0.024933576583862305,False
1,95,0.02792644500732422,False
1,96,0.03243875503540039,False
1,97,0.030917644500732422,False
1,98,0.03390908241271973,True
1,99,0.03191375732421875,True
1,100,0.02892279624938965,False
1,101,0.010977983474731445,False
1,102,0.02592921257019043,False
1,103,0.025930404663085938,True
1,104,0.022939443588256836,True
1,105,0.021936655044555664,False
1,106,0.00897836685180664,False
1,107,0.024526357650756836,False
1,108,0.026927947998046875,True
1,109,0.030917882919311523,False
1,110,0.02826380729675293,False
1,111,0.027927637100219727,True
1,112,0.02592945098876953,False
1,113,0.029920101165771484,True
1,114,0.02592921257019043,False
1,115,0.0109710693359375,False
1,116,0.030911684036254883,True
1,117,0.026444435119628906,True
1,118,0.026928186416625977,False
1,119,0.029919862747192383,True
1,120,0.028919458389282227,True
1,121,0.03490471839904785,True
1,122,0.02692866325378418,True
1,123,0.02393198013305664,False
1,124,0.020948410034179688,True
1,125,0.01296854019165039,False
1,126,0.02093672752380371,True
1,127,0.025931358337402344,True
1,128,0.023937225341796875,True
1,129,0.028921127319335938,False
1,130,0.03191423416137695,True
